robot_id,born_generation,num_voxels,genome_size,displacement,bone_count,bone_prop,fat_count,fat_prop,fat2_count,fat2_prop,phase_muscle_count,phase_muscle_prop,offphase_muscle_count,offphase_muscle_prop,size,symmetry,number_of_limbs,total_voxel_volume,bounding_box_area,morphological_density,muscle_to_tissue_ratio,actuation_energy_cost,environmental_contact_area,experiment,run
591,24,5.0,298.0,1.8830992813649083,0.0,0.0,1.0,0.2,0.0,0.0,3.0,0.6,1.0,0.2,5.0,0.6666666666666666,1.0,5.0,6.0,0.8333333333333334,4.0,4.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
592,24,7.0,298.0,0.3057474900638475,2.0,0.29,0.0,0.0,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.5,1.0,7.0,12.0,0.5833333333333334,2.5,5.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
593,24,7.0,305.0,2.172032435179483,0.0,0.0,1.0,0.14,0.0,0.0,4.0,0.57,2.0,0.29,7.0,0.4,2.0,7.0,10.0,0.7,6.0,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
594,24,5.0,300.0,0.957955369282689,3.0,0.6,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.2,5.0,0.5555555555555556,2.0,5.0,9.0,0.5555555555555556,0.6666666666666666,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
595,24,4.0,296.0,11.198100158315361,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,1.0,0.25,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
596,24,2.0,303.0,1.9727514520287492,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
597,24,17.0,298.0,0.7977961317734668,2.0,0.12,1.0,0.06,0.0,0.0,10.0,0.59,4.0,0.24,17.0,0.5,2.0,17.0,36.0,0.4722222222222222,4.666666666666667,14.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
598,24,14.0,296.0,4.022729787153453,3.0,0.21,2.0,0.14,0.0,0.0,6.0,0.43,3.0,0.21,14.0,0.8666666666666667,0.0,14.0,15.0,0.9333333333333333,1.8,9.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
599,24,7.0,306.0,1.2083522833138698,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,3.0,0.43,7.0,0.375,2.0,7.0,16.0,0.4375,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
600,24,15.0,297.0,0.09833263642937107,0.0,0.0,2.0,0.13,0.0,0.0,8.0,0.53,5.0,0.33,15.0,1.0,0.0,15.0,15.0,1.0,6.5,13.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
601,25,21.0,299.0,2.668132623680942,0.0,0.0,2.0,0.1,0.0,0.0,14.0,0.67,5.0,0.24,21.0,0.72,1.0,21.0,25.0,0.84,9.5,19.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
602,25,7.0,298.0,4.924010657313594,0.0,0.0,2.0,0.29,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.5,1.0,7.0,10.0,0.7,2.5,5.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
603,25,10.0,300.0,1.7787864697304427,5.0,0.5,0.0,0.0,0.0,0.0,3.0,0.3,2.0,0.2,10.0,0.6666666666666666,0.0,10.0,12.0,0.8333333333333334,1.0,5.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
604,25,7.0,298.0,25.923293596275,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,3.0,0.43,7.0,0.375,2.0,7.0,16.0,0.4375,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
605,25,20.0,302.0,0.5202629217686194,16.0,0.8,0.0,0.0,0.0,0.0,2.0,0.1,2.0,0.1,20.0,1.0,0.0,20.0,20.0,1.0,0.25,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
606,25,10.0,297.0,0.6465203647143309,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,4.0,0.4,10.0,0.25,0.0,10.0,16.0,0.625,0.0,10.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
607,25,16.0,298.0,4.275292599040274,2.0,0.12,2.0,0.12,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.48,2.0,16.0,25.0,0.64,3.0,12.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
608,25,17.0,299.0,0.4967622894341619,12.0,0.71,0.0,0.0,0.0,0.0,3.0,0.18,2.0,0.12,17.0,0.7,1.0,17.0,20.0,0.85,0.4166666666666667,5.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
609,25,4.0,301.0,0.8787610821465606,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,1.0,0.25,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
610,25,24.0,296.0,9.142882486193837,4.0,0.17,2.0,0.08,0.0,0.0,13.0,0.54,5.0,0.21,24.0,0.6666666666666666,2.0,24.0,30.0,0.8,3.0,18.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
611,25,12.0,308.0,4.628165793185046,0.0,0.0,2.0,0.17,0.0,0.0,6.0,0.5,4.0,0.33,12.0,1.0,0.0,12.0,12.0,1.0,5.0,10.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
612,25,13.0,302.0,3.4037291900905733,0.0,0.0,3.0,0.23,0.0,0.0,6.0,0.46,4.0,0.31,13.0,0.75,1.0,13.0,16.0,0.8125,3.3333333333333335,10.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
613,25,5.0,304.0,-inf,0.0,0.0,4.0,0.8,0.0,0.0,0.0,0.0,1.0,0.2,5.0,0.25,2.0,5.0,8.0,0.625,0.25,1.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
614,25,21.0,300.0,4.361040392567585,2.0,0.1,2.0,0.1,0.0,0.0,11.0,0.52,6.0,0.29,21.0,0.7333333333333334,1.0,21.0,30.0,0.7,4.25,17.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
615,25,2.0,298.0,0.17755124785673848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
616,25,7.0,300.0,3.911798780337886,1.0,0.14,0.0,0.0,0.0,0.0,4.0,0.57,2.0,0.29,7.0,0.5833333333333333,3.0,7.0,12.0,0.5833333333333334,6.0,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
617,25,4.0,300.0,0.09923159926980052,0.0,0.0,1.0,0.25,0.0,0.0,2.0,0.5,1.0,0.25,4.0,1.0,0.0,4.0,4.0,1.0,3.0,3.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
618,25,28.0,298.0,-0.16427618348584394,0.0,0.0,6.0,0.21,0.0,0.0,14.0,0.5,8.0,0.29,28.0,0.6666666666666667,0.0,28.0,36.0,0.7777777777777778,3.6666666666666665,22.0,6.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
619,25,2.0,299.0,1.3601945998639202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
620,25,18.0,299.0,3.2224179179179173,5.0,0.28,3.0,0.17,0.0,0.0,7.0,0.39,3.0,0.17,18.0,0.8,0.0,18.0,20.0,0.9,1.25,10.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
621,25,2.0,306.0,0.8842457400984407,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
622,25,9.0,299.0,18.595808426085288,0.0,0.0,1.0,0.11,0.0,0.0,5.0,0.56,3.0,0.33,9.0,0.5,0.0,9.0,12.0,0.75,8.0,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
623,25,7.0,301.0,0.20318980330888747,4.0,0.57,0.0,0.0,0.0,0.0,2.0,0.29,1.0,0.14,7.0,0.75,1.0,7.0,8.0,0.875,0.75,3.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
624,25,8.0,312.0,2.3035172808259077,2.0,0.25,0.0,0.0,0.0,0.0,4.0,0.5,2.0,0.25,8.0,0.5,1.0,8.0,12.0,0.6666666666666666,3.0,6.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
625,25,10.0,299.0,2.772922156984413,1.0,0.1,0.0,0.0,0.0,0.0,6.0,0.6,3.0,0.3,10.0,0.5,3.0,10.0,16.0,0.625,9.0,9.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
626,26,12.0,300.0,0.5137656843516485,3.0,0.25,0.0,0.0,0.0,0.0,6.0,0.5,3.0,0.25,12.0,0.5555555555555556,1.0,12.0,18.0,0.6666666666666666,3.0,9.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
627,26,2.0,298.0,1.2787160848141976,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
628,26,2.0,297.0,1.1937949378128514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
629,26,16.0,299.0,0.8163790407468232,4.0,0.25,0.0,0.0,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5833333333333333,1.0,16.0,24.0,0.6666666666666666,3.0,12.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
630,26,2.0,300.0,1.519762684069161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
631,26,16.0,299.0,0.3012312799568071,6.0,0.38,3.0,0.19,0.0,0.0,5.0,0.31,2.0,0.12,16.0,0.7,0.0,16.0,20.0,0.8,0.7777777777777778,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
632,26,6.0,296.0,3.176487635563115,0.0,0.0,1.0,0.17,0.0,0.0,3.0,0.5,2.0,0.33,6.0,0.5,2.0,6.0,8.0,0.75,5.0,5.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
633,26,26.0,298.0,0.7329767536600151,1.0,0.04,10.0,0.38,0.0,0.0,11.0,0.42,4.0,0.15,26.0,0.8333333333333333,1.0,26.0,30.0,0.8666666666666667,1.3636363636363635,15.0,6.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
634,26,5.0,297.0,14.763504508017245,1.0,0.2,0.0,0.0,0.0,0.0,3.0,0.6,1.0,0.2,5.0,0.6666666666666666,1.0,5.0,6.0,0.8333333333333334,4.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
635,26,19.0,299.0,5.249916771430724,2.0,0.11,0.0,0.0,0.0,0.0,11.0,0.58,6.0,0.32,19.0,0.6666666666666667,1.0,19.0,24.0,0.7916666666666666,8.5,17.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
636,26,9.0,298.0,26.650360624270807,1.0,0.11,1.0,0.11,0.0,0.0,5.0,0.56,2.0,0.22,9.0,0.44,2.0,9.0,25.0,0.36,3.5,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
637,26,7.0,299.0,2.9601769080165123,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,3.0,0.43,7.0,0.375,2.0,7.0,16.0,0.4375,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
638,26,4.0,302.0,0.09999854968335598,1.0,0.25,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.25,4.0,0.6666666666666666,3.0,4.0,6.0,0.6666666666666666,3.0,3.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
639,26,14.0,297.0,0.6312330315502317,5.0,0.36,0.0,0.0,0.0,0.0,6.0,0.43,3.0,0.21,14.0,0.8666666666666667,0.0,14.0,15.0,0.9333333333333333,1.8,9.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
640,26,21.0,299.0,0.8141888452427333,0.0,0.0,9.0,0.43,0.0,0.0,9.0,0.43,3.0,0.14,21.0,0.5333333333333333,2.0,21.0,30.0,0.7,1.3333333333333333,12.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
641,26,4.0,298.0,6.208174598330471,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,1.0,0.25,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
642,26,4.0,298.0,16.887380813740688,1.0,0.25,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.25,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
643,26,14.0,299.0,0.8177837837901545,0.0,0.0,2.0,0.14,0.0,0.0,8.0,0.57,4.0,0.29,14.0,0.6000000000000001,1.0,14.0,20.0,0.7,6.0,12.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
644,26,12.0,298.0,0.6256549377094363,6.0,0.5,1.0,0.08,0.0,0.0,3.0,0.25,2.0,0.17,12.0,0.6,2.0,12.0,20.0,0.6,0.7142857142857143,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
645,26,5.0,300.0,1.572093514337766,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,2.0,0.4,5.0,0.5,2.0,5.0,8.0,0.625,0.0,5.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
646,26,4.0,295.0,7.355659487088326,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,1.0,0.25,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
647,26,9.0,303.0,0.7532732398669042,4.0,0.44,0.0,0.0,0.0,0.0,3.0,0.33,2.0,0.22,9.0,0.6666666666666667,1.0,9.0,12.0,0.75,1.25,5.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
648,26,7.0,300.0,8.641691200379318,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,3.0,0.43,7.0,0.375,2.0,7.0,16.0,0.4375,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
649,26,7.0,299.0,3.6744960307157357,0.0,0.0,2.0,0.29,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.75,1.0,7.0,8.0,0.875,2.5,5.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
650,26,8.0,296.0,18.210090679255906,1.0,0.12,0.0,0.0,0.0,0.0,5.0,0.62,2.0,0.25,8.0,0.5,2.0,8.0,16.0,0.5,7.0,7.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
651,27,9.0,298.0,5.740479017607376,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.67,3.0,0.33,9.0,0.6666666666666666,3.0,9.0,15.0,0.6,0.0,9.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
652,27,9.0,299.0,1.6083011367988398,1.0,0.11,0.0,0.0,0.0,0.0,5.0,0.56,3.0,0.33,9.0,0.8,1.0,9.0,10.0,0.9,8.0,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
653,27,2.0,299.0,1.5311572185000641,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
654,27,3.0,298.0,0.12216271142384882,1.0,0.33,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.33,3.0,0.5,2.0,3.0,4.0,0.75,2.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
655,27,7.0,298.0,26.457918899086373,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,3.0,0.43,7.0,0.375,2.0,7.0,16.0,0.4375,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
656,27,9.0,306.0,1.445842379198977,6.0,0.67,0.0,0.0,0.0,0.0,2.0,0.22,1.0,0.11,9.0,0.5,1.0,9.0,12.0,0.75,0.5,3.0,6.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
657,27,8.0,302.0,4.1279999900655735,1.0,0.12,0.0,0.0,0.0,0.0,4.0,0.5,3.0,0.38,8.0,0.4,2.0,8.0,15.0,0.5333333333333333,7.0,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
658,27,7.0,297.0,1.2936204707379515,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.71,2.0,0.29,7.0,0.375,2.0,7.0,16.0,0.4375,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
659,27,8.0,300.0,-inf,7.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,8.0,1.0,0.0,8.0,8.0,1.0,0.14285714285714285,1.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
660,27,7.0,297.0,7.286362571823322,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,3.0,0.43,7.0,0.375,2.0,7.0,16.0,0.4375,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
661,27,2.0,297.0,-inf,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
662,27,2.0,299.0,3.0579983917943983,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
663,27,7.0,298.0,0.5199573541729525,1.0,0.14,0.0,0.0,0.0,0.0,4.0,0.57,2.0,0.29,7.0,0.7777777777777778,1.0,7.0,9.0,0.7777777777777778,6.0,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
664,27,10.0,297.0,3.2960109961042328,2.0,0.2,2.0,0.2,0.0,0.0,4.0,0.4,2.0,0.2,10.0,0.5,1.0,10.0,16.0,0.625,1.5,6.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
665,27,7.0,298.0,1.6814226318190206,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.71,2.0,0.29,7.0,0.375,2.0,7.0,16.0,0.4375,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
666,27,7.0,298.0,1.4310081225690032,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,3.0,0.43,7.0,0.375,2.0,7.0,16.0,0.4375,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
667,27,20.0,299.0,1.9748328177072816,0.0,0.0,2.0,0.1,0.0,0.0,13.0,0.65,5.0,0.25,20.0,0.5,0.0,20.0,30.0,0.6666666666666666,9.0,18.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
668,27,4.0,297.0,1.26158970855204,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,1.0,0.25,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
669,27,10.0,297.0,1.4666404736504988,3.0,0.3,0.0,0.0,0.0,0.0,4.0,0.4,3.0,0.3,10.0,0.6666666666666666,0.0,10.0,12.0,0.8333333333333334,2.3333333333333335,7.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
670,27,24.0,298.0,5.258584692470295,0.0,0.0,2.0,0.08,0.0,0.0,14.0,0.58,8.0,0.33,24.0,0.7,1.0,24.0,30.0,0.8,11.0,22.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
671,27,2.0,297.0,2.721786577036718,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
672,27,7.0,299.0,26.468843810815486,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,3.0,0.43,7.0,0.375,2.0,7.0,16.0,0.4375,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
673,27,3.0,305.0,0.9255403203105796,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
674,27,4.0,300.0,2.259380484525502,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,1.0,0.25,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
675,27,12.0,298.0,1.6890585495750408,2.0,0.17,1.0,0.08,0.0,0.0,6.0,0.5,3.0,0.25,12.0,0.56,2.0,12.0,25.0,0.48,3.0,9.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
676,28,7.0,297.0,0.258156064195707,0.0,0.0,2.0,0.29,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6000000000000001,2.0,7.0,10.0,0.7,2.5,5.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
677,28,10.0,299.0,3.400630562510235,1.0,0.1,2.0,0.2,0.0,0.0,5.0,0.5,2.0,0.2,10.0,0.75,2.0,10.0,16.0,0.625,2.3333333333333335,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
678,28,7.0,299.0,29.128821822679935,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,3.0,0.43,7.0,0.375,2.0,7.0,16.0,0.4375,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
679,28,7.0,297.0,1.3094562489233041,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,3.0,0.43,7.0,0.375,2.0,7.0,16.0,0.4375,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
680,28,16.0,301.0,0.2944007930073447,7.0,0.44,4.0,0.25,0.0,0.0,3.0,0.19,2.0,0.12,16.0,0.8,4.0,16.0,30.0,0.5333333333333333,0.45454545454545453,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
681,28,23.0,298.0,3.492184942350363,0.0,0.0,4.0,0.17,0.0,0.0,12.0,0.52,7.0,0.3,23.0,0.6666666666666666,0.0,23.0,30.0,0.7666666666666667,4.75,19.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
682,28,8.0,296.0,1.2239007003936684,0.0,0.0,1.0,0.12,0.0,0.0,5.0,0.62,2.0,0.25,8.0,0.5833333333333333,2.0,8.0,12.0,0.6666666666666666,7.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
683,28,4.0,298.0,0.3802737190563561,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
684,28,8.0,300.0,0.26895880869036226,3.0,0.38,0.0,0.0,0.0,0.0,3.0,0.38,2.0,0.25,8.0,1.0,0.0,8.0,8.0,1.0,1.6666666666666667,5.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
685,28,3.0,301.0,5.8337560051010815,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
686,28,2.0,298.0,1.9858904033233387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
687,28,8.0,304.0,-inf,7.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,8.0,1.0,0.0,8.0,8.0,1.0,0.14285714285714285,1.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
688,28,10.0,299.0,26.051984009753617,1.0,0.1,0.0,0.0,0.0,0.0,6.0,0.6,3.0,0.3,10.0,0.5,3.0,10.0,16.0,0.625,9.0,9.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
689,28,7.0,298.0,49.69708830439241,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,3.0,0.43,7.0,0.375,2.0,7.0,16.0,0.4375,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
690,28,9.0,300.0,0.631463499814837,5.0,0.56,2.0,0.22,0.0,0.0,1.0,0.11,1.0,0.11,9.0,0.8,1.0,9.0,10.0,0.9,0.2857142857142857,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
691,28,17.0,297.0,0.49618069620455607,7.0,0.41,2.0,0.12,0.0,0.0,6.0,0.35,2.0,0.12,17.0,0.9,0.0,17.0,20.0,0.85,0.8888888888888888,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
